        2264
   0.80000  9.469100E+01
   0.80000  9.451500E+01
   0.82000  9.452700E+01
   0.84000  9.431000E+01
   0.86000  9.338500E+01
   0.88000  9.159900E+01
   0.90000  9.123400E+01
   0.92000  9.066300E+01
   0.94000  9.011300E+01
   0.96000  8.847800E+01
   0.98000  8.618400E+01
   1.00000  8.387200E+01
   1.02000  8.206900E+01
   1.04000  8.145500E+01
   1.06000  8.316200E+01
   1.08000  8.210100E+01
   1.10000  8.478000E+01
   1.12000  8.447000E+01
   1.14000  8.292900E+01
   1.16000  8.016900E+01
   1.18000  7.596300E+01
   1.20000  6.501500E+01
   1.22000  6.752900E+01
   1.24000  6.590100E+01
   1.26000  6.481100E+01
   1.28000  6.464300E+01
   1.30000  6.520400E+01
   1.32000  6.325400E+01
   1.34000  6.586200E+01
   1.36000  6.549600E+01
   1.38000  6.421900E+01
   1.40000  6.099900E+01
   1.42000  4.417900E+01
   1.44000  2.063300E+01
   1.46000  1.391700E+01
   1.48000  9.862100E+00
   1.50000  8.526700E+00
   1.52000  9.187000E+00
   1.54000  9.992000E+00
   1.56000  1.191000E+01
   1.58000  1.369800E+01
   1.60000  1.533500E+01
   1.62000  1.653100E+01
   1.64000  2.028900E+01
   1.66000  2.091800E+01
   1.68000  2.452200E+01
   1.70000  2.835100E+01
   1.72000  2.836600E+01
   1.74000  2.945600E+01
   1.76000  3.274100E+01
   1.78000  3.520400E+01
   1.80000  3.698600E+01
   1.82000  3.874300E+01
   1.84000  4.092400E+01
   1.86000  3.754800E+01
   1.88000  2.492400E+01
   1.90000  1.539500E+01
   1.92000  9.095100E+00
   1.94000  6.297400E+00
   1.96000  4.493900E+00
   1.98000  3.627200E+00
   2.00000  3.506100E+00
   2.02000  3.689100E+00
   2.04000  4.214900E+00
   2.06000  5.035000E+00
   2.08000  6.198600E+00
   2.10000  8.169100E+00
   2.12000  1.118400E+01
   2.14000  1.392400E+01
   2.16000  1.754100E+01
   2.18000  2.016500E+01
   2.20000  2.280100E+01
   2.22000  2.631900E+01
   2.24000  2.855100E+01
   2.24000  2.810900E+01
   2.25000  2.808000E+01
   2.25000  2.804900E+01
   2.25000  2.800800E+01
   2.25000  2.796400E+01
   2.25000  2.792100E+01
   2.25000  2.787900E+01
   2.25000  2.783600E+01
   2.25000  2.778900E+01
   2.25000  2.773400E+01
   2.25000  2.766700E+01
   2.25000  2.758500E+01
   2.26000  2.748600E+01
   2.26000  2.737100E+01
   2.26000  2.724100E+01
   2.26000  2.710200E+01
   2.26000  2.695400E+01
   2.26000  2.679900E+01
   2.26000  2.663800E+01
   2.26000  2.646900E+01
   2.26000  2.629600E+01
   2.26000  2.612100E+01
   2.27000  2.594500E+01
   2.27000  2.576800E+01
   2.27000  2.558800E+01
   2.27000  2.539800E+01
   2.27000  2.519400E+01
   2.27000  2.497300E+01
   2.27000  2.473800E+01
   2.27000  2.449200E+01
   2.27000  2.424100E+01
   2.27000  2.398800E+01
   2.28000  2.373700E+01
   2.28000  2.348600E+01
   2.28000  2.323500E+01
   2.28000  2.298200E+01
   2.28000  2.272700E+01
   2.28000  2.246800E+01
   2.28000  2.220400E+01
   2.28000  2.193500E+01
   2.28000  2.166400E+01
   2.28000  2.139500E+01
   2.29000  2.113100E+01
   2.29000  2.087300E+01
   2.29000  2.061900E+01
   2.29000  2.036500E+01
   2.29000  2.010400E+01
   2.29000  1.983400E+01
   2.29000  1.956000E+01
   2.29000  1.928800E+01
   2.29000  1.902300E+01
   2.29000  1.876800E+01
   2.30000  1.852100E+01
   2.30000  1.827900E+01
   2.30000  1.803600E+01
   2.30000  1.779100E+01
   2.30000  1.754500E+01
   2.30000  1.730200E+01
   2.30000  1.706300E+01
   2.30000  1.683000E+01
   2.30000  1.660000E+01
   2.31000  1.637300E+01
   2.31000  1.614900E+01
   2.31000  1.592500E+01
   2.31000  1.570200E+01
   2.31000  1.548000E+01
   2.31000  1.526200E+01
   2.31000  1.504600E+01
   2.31000  1.483300E+01
   2.31000  1.462500E+01
   2.31000  1.442500E+01
   2.32000  1.422900E+01
   2.32000  1.403700E+01
   2.32000  1.384700E+01
   2.32000  1.365700E+01
   2.32000  1.346400E+01
   2.32000  1.326900E+01
   2.32000  1.307500E+01
   2.32000  1.288600E+01
   2.32000  1.270500E+01
   2.32000  1.253300E+01
   2.33000  1.237000E+01
   2.33000  1.221400E+01
   2.33000  1.206000E+01
   2.33000  1.190500E+01
   2.33000  1.174800E+01
   2.33000  1.158900E+01
   2.33000  1.143300E+01
   2.33000  1.128200E+01
   2.33000  1.114000E+01
   2.34000  1.100800E+01
   2.34000  1.088300E+01
   2.34000  1.076200E+01
   2.34000  1.064200E+01
   2.34000  1.052100E+01
   2.34000  1.040100E+01
   2.34000  1.028700E+01
   2.34000  1.018100E+01
   2.34000  1.008500E+01
   2.34000  9.993900E+00
   2.35000  9.902900E+00
   2.35000  9.807300E+00
   2.35000  9.706100E+00
   2.35000  9.602600E+00
   2.35000  9.502500E+00
   2.35000  9.410400E+00
   2.35000  9.326300E+00
   2.35000  9.248600E+00
   2.35000  9.174300E+00
   2.36000  9.100800E+00
   2.36000  9.029300E+00
   2.36000  8.962300E+00
   2.36000  8.901700E+00
   2.36000  8.846200E+00
   2.36000  8.793200E+00
   2.36000  8.739200E+00
   2.36000  8.681700E+00
   2.36000  8.620300E+00
   2.37000  8.558000E+00
   2.37000  8.498700E+00
   2.37000  8.444600E+00
   2.37000  8.396300E+00
   2.37000  8.352500E+00
   2.37000  8.311500E+00
   2.37000  8.271000E+00
   2.37000  8.230700E+00
   2.37000  8.192100E+00
   2.37000  8.157600E+00
   2.38000  8.127700E+00
   2.38000  8.101900E+00
   2.38000  8.078900E+00
   2.38000  8.056000E+00
   2.38000  8.030100E+00
   2.38000  8.000600E+00
   2.38000  7.969300E+00
   2.38000  7.939000E+00
   2.38000  7.910800E+00
   2.39000  7.885000E+00
   2.39000  7.861100E+00
   2.39000  7.838400E+00
   2.39000  7.815200E+00
   2.39000  7.792200E+00
   2.39000  7.771800E+00
   2.39000  7.755200E+00
   2.39000  7.742000E+00
   2.39000  7.730600E+00
   2.40000  7.718600E+00
   2.40000  7.703200E+00
   2.40000  7.682300E+00
   2.40000  7.657200E+00
   2.40000  7.631400E+00
   2.40000  7.607700E+00
   2.40000  7.588500E+00
   2.40000  7.574500E+00
   2.40000  7.563900E+00
   2.41000  7.551400E+00
   2.41000  7.532100E+00
   2.41000  7.504700E+00
   2.41000  7.470800E+00
   2.41000  7.433900E+00
   2.41000  7.399700E+00
   2.41000  7.372800E+00
   2.41000  7.354100E+00
   2.41000  7.341100E+00
   2.42000  7.328300E+00
   2.42000  7.311500E+00
   2.42000  7.289200E+00
   2.42000  7.262000E+00
   2.42000  7.232800E+00
   2.42000  7.203900E+00
   2.42000  7.176400E+00
   2.42000  7.149500E+00
   2.42000  7.121500E+00
   2.43000  7.092000E+00
   2.43000  7.061400E+00
   2.43000  7.031300E+00
   2.43000  7.003600E+00
   2.43000  6.978500E+00
   2.43000  6.956000E+00
   2.43000  6.934900E+00
   2.43000  6.914700E+00
   2.44000  6.894200E+00
   2.44000  6.871700E+00
   2.44000  6.846600E+00
   2.44000  6.818900E+00
   2.44000  6.788800E+00
   2.44000  6.758500E+00
   2.44000  6.730300E+00
   2.44000  6.705400E+00
   2.44000  6.683900E+00
   2.45000  6.665500E+00
   2.45000  6.648400E+00
   2.45000  6.631100E+00
   2.45000  6.612600E+00
   2.45000  6.593400E+00
   2.45000  6.572800E+00
   2.45000  6.549100E+00
   2.45000  6.521400E+00
   2.45000  6.490700E+00
   2.46000  6.456800E+00
   2.46000  6.421500E+00
   2.46000  6.387200E+00
   2.46000  6.356400E+00
   2.46000  6.330100E+00
   2.46000  6.307100E+00
   2.46000  6.285800E+00
   2.46000  6.264500E+00
   2.47000  6.242700E+00
   2.47000  6.219700E+00
   2.47000  6.195300E+00
   2.47000  6.169800E+00
   2.47000  6.143200E+00
   2.47000  6.114400E+00
   2.47000  6.081900E+00
   2.47000  6.047400E+00
   2.47000  6.012700E+00
   2.48000  5.981000E+00
   2.48000  5.954500E+00
   2.48000  5.934800E+00
   2.48000  5.920900E+00
   2.48000  5.908800E+00
   2.48000  5.894800E+00
   2.48000  5.875900E+00
   2.48000  5.851000E+00
   2.49000  5.820200E+00
   2.49000  5.785900E+00
   2.49000  5.750800E+00
   2.49000  5.718000E+00
   2.49000  5.688100E+00
   2.49000  5.663900E+00
   2.49000  5.646700E+00
   2.49000  5.636000E+00
   2.49000  5.630100E+00
   2.50000  5.625100E+00
   2.50000  5.616800E+00
   2.50000  5.601400E+00
   2.50000  5.577200E+00
   2.50000  5.547400E+00
   2.50000  5.516400E+00
   2.50000  5.489600E+00
   2.50000  5.470200E+00
   2.51000  5.458600E+00
   2.51000  5.452000E+00
   2.51000  5.447200E+00
   2.51000  5.441100E+00
   2.51000  5.432100E+00
   2.51000  5.419800E+00
   2.51000  5.404600E+00
   2.51000  5.388300E+00
   2.52000  5.372600E+00
   2.52000  5.359600E+00
   2.52000  5.349600E+00
   2.52000  5.342800E+00
   2.52000  5.337100E+00
   2.52000  5.330400E+00
   2.52000  5.321200E+00
   2.52000  5.310400E+00
   2.53000  5.298700E+00
   2.53000  5.288100E+00
   2.53000  5.278800E+00
   2.53000  5.271600E+00
   2.53000  5.264900E+00
   2.53000  5.259600E+00
   2.53000  5.256600E+00
   2.53000  5.256600E+00
   2.54000  5.259600E+00
   2.54000  5.265200E+00
   2.54000  5.271900E+00
   2.54000  5.277500E+00
   2.54000  5.280000E+00
   2.54000  5.280800E+00
   2.54000  5.281300E+00
   2.54000  5.281700E+00
   2.54000  5.281900E+00
   2.55000  5.282900E+00
   2.55000  5.284100E+00
   2.55000  5.284600E+00
   2.55000  5.286200E+00
   2.55000  5.292300E+00
   2.55000  5.304900E+00
   2.55000  5.320500E+00
   2.56000  5.333100E+00
   2.56000  5.336600E+00
   2.56000  5.326900E+00
   2.56000  5.305100E+00
   2.56000  5.280000E+00
   2.56000  5.263900E+00
   2.56000  5.266500E+00
   2.56000  5.287700E+00
   2.57000  5.319400E+00
   2.57000  5.350100E+00
   2.57000  5.370800E+00
   2.57000  5.376200E+00
   2.57000  5.368900E+00
   2.57000  5.358200E+00
   2.57000  5.353200E+00
   2.57000  5.358200E+00
   2.58000  5.371000E+00
   2.58000  5.387800E+00
   2.58000  5.402500E+00
   2.58000  5.406500E+00
   2.58000  5.395300E+00
   2.58000  5.375000E+00
   2.58000  5.354400E+00
   2.58000  5.342100E+00
   2.59000  5.341100E+00
   2.59000  5.347800E+00
   2.59000  5.350400E+00
   2.59000  5.332400E+00
   2.59000  5.286200E+00
   2.59000  5.223600E+00
   2.59000  5.168300E+00
   2.59000  5.142900E+00
   2.60000  5.157400E+00
   2.60000  5.204200E+00
   2.60000  5.260400E+00
   2.60000  5.296400E+00
   2.60000  5.291900E+00
   2.60000  5.249700E+00
   2.60000  5.191200E+00
   2.61000  5.140500E+00
   2.61000  5.114500E+00
   2.61000  5.118800E+00
   2.61000  5.143400E+00
   2.61000  5.169900E+00
   2.61000  5.177800E+00
   2.61000  5.156200E+00
   2.61000  5.110100E+00
   2.62000  5.049100E+00
   2.62000  4.988800E+00
   2.62000  4.944000E+00
   2.62000  4.920500E+00
   2.62000  4.913400E+00
   2.62000  4.906800E+00
   2.62000  4.886500E+00
   2.62000  4.846700E+00
   2.63000  4.785800E+00
   2.63000  4.714100E+00
   2.63000  4.648200E+00
   2.63000  4.600100E+00
   2.63000  4.573600E+00
   2.63000  4.563900E+00
   2.63000  4.563200E+00
   2.64000  4.560800E+00
   2.64000  4.545900E+00
   2.64000  4.515800E+00
   2.64000  4.473300E+00
   2.64000  4.420200E+00
   2.64000  4.361700E+00
   2.64000  4.301900E+00
   2.64000  4.244400E+00
   2.65000  4.189200E+00
   2.65000  4.134500E+00
   2.65000  4.080300E+00
   2.65000  4.025600E+00
   2.65000  3.968600E+00
   2.65000  3.909400E+00
   2.65000  3.847800E+00
   2.66000  3.781900E+00
   2.66000  3.709300E+00
   2.66000  3.628300E+00
   2.66000  3.536600E+00
   2.66000  3.434300E+00
   2.66000  3.324200E+00
   2.66000  3.212800E+00
   2.67000  3.106300E+00
   2.67000  3.009200E+00
   2.67000  2.926100E+00
   2.67000  2.856700E+00
   2.67000  2.795800E+00
   2.67000  2.736400E+00
   2.67000  2.672900E+00
   2.68000  2.604300E+00
   2.68000  2.530100E+00
   2.68000  2.452700E+00
   2.68000  2.376400E+00
   2.68000  2.301800E+00
   2.68000  2.228000E+00
   2.68000  2.153100E+00
   2.68000  2.076200E+00
   2.69000  1.998000E+00
   2.69000  1.920600E+00
   2.69000  1.845000E+00
   2.69000  1.771900E+00
   2.69000  1.700300E+00
   2.69000  1.631400E+00
   2.69000  1.566100E+00
   2.70000  1.503800E+00
   2.70000  1.445500E+00
   2.70000  1.389900E+00
   2.70000  1.334900E+00
   2.70000  1.277600E+00
   2.70000  1.217400E+00
   2.70000  1.156100E+00
   2.71000  1.096200E+00
   2.71000  1.039800E+00
   2.71000  9.897000E-01
   2.71000  9.458000E-01
   2.71000  9.066000E-01
   2.71000  8.686000E-01
   2.71000  8.303000E-01
   2.72000  7.907000E-01
   2.72000  7.495000E-01
   2.72000  7.078000E-01
   2.72000  6.680000E-01
   2.72000  6.335000E-01
   2.72000  6.053000E-01
   2.72000  5.833000E-01
   2.73000  5.665000E-01
   2.73000  5.532000E-01
   2.73000  5.392000E-01
   2.73000  5.215000E-01
   2.73000  4.995000E-01
   2.73000  4.738000E-01
   2.73000  4.464000E-01
   2.74000  4.199000E-01
   2.74000  3.974000E-01
   2.74000  3.805000E-01
   2.74000  3.687000E-01
   2.74000  3.618000E-01
   2.74000  3.585000E-01
   2.74000  3.569000E-01
   2.75000  3.545000E-01
   2.75000  3.496000E-01
   2.75000  3.406000E-01
   2.75000  3.266000E-01
   2.75000  3.090000E-01
   2.75000  2.913000E-01
   2.75000  2.766000E-01
   2.76000  2.668000E-01
   2.76000  2.629000E-01
   2.76000  2.635000E-01
   2.76000  2.655000E-01
   2.76000  2.660000E-01
   2.76000  2.635000E-01
   2.76000  2.588000E-01
   2.77000  2.525000E-01
   2.77000  2.453000E-01
   2.77000  2.397000E-01
   2.77000  2.359000E-01
   2.77000  2.335000E-01
   2.77000  2.325000E-01
   2.78000  2.325000E-01
   2.78000  2.338000E-01
   2.78000  2.349000E-01
   2.78000  2.361000E-01
   2.78000  2.366000E-01
   2.78000  2.359000E-01
   2.78000  2.328000E-01
   2.79000  2.276000E-01
   2.79000  2.212000E-01
   2.79000  2.152000E-01
   2.79000  2.105000E-01
   2.79000  2.077000E-01
   2.79000  2.067000E-01
   2.79000  2.058000E-01
   2.80000  2.032000E-01
   2.80000  1.982000E-01
   2.80000  1.914000E-01
   2.80000  1.852000E-01
   2.80000  1.814000E-01
   2.80000  1.817000E-01
   2.81000  1.868000E-01
   2.81000  1.947000E-01
   2.81000  2.011000E-01
   2.81000  2.032000E-01
   2.81000  1.994000E-01
   2.81000  1.904000E-01
   2.81000  1.774000E-01
   2.82000  1.634000E-01
   2.82000  1.520000E-01
   2.82000  1.442000E-01
   2.82000  1.402000E-01
   2.82000  1.406000E-01
   2.82000  1.449000E-01
   2.83000  1.511000E-01
   2.83000  1.582000E-01
   2.83000  1.646000E-01
   2.83000  1.689000E-01
   2.83000  1.710000E-01
   2.83000  1.722000E-01
   2.83000  1.738000E-01
   2.84000  1.753000E-01
   2.84000  1.764000E-01
   2.84000  1.762000E-01
   2.84000  1.733000E-01
   2.84000  1.672000E-01
   2.84000  1.603000E-01
   2.85000  1.544000E-01
   2.85000  1.508000E-01
   2.85000  1.503000E-01
   2.85000  1.533000E-01
   2.85000  1.599000E-01
   2.85000  1.697000E-01
   2.85000  1.826000E-01
   2.86000  1.970000E-01
   2.86000  2.105000E-01
   2.86000  2.190000E-01
   2.86000  2.205000E-01
   2.86000  2.134000E-01
   2.86000  1.996000E-01
   2.87000  1.828000E-01
   2.87000  1.686000E-01
   2.87000  1.599000E-01
   2.87000  1.584000E-01
   2.87000  1.648000E-01
   2.87000  1.774000E-01
   2.88000  1.923000E-01
   2.88000  2.051000E-01
   2.88000  2.136000E-01
   2.88000  2.169000E-01
   2.88000  2.160000E-01
   2.88000  2.126000E-01
   2.88000  2.101000E-01
   2.89000  2.126000E-01
   2.89000  2.215000E-01
   2.89000  2.351000E-01
   2.89000  2.517000E-01
   2.89000  2.702000E-01
   2.89000  2.868000E-01
   2.90000  2.979000E-01
   2.90000  3.031000E-01
   2.90000  3.055000E-01
   2.90000  3.062000E-01
   2.90000  3.062000E-01
   2.90000  3.074000E-01
   2.91000  3.123000E-01
   2.91000  3.197000E-01
   2.91000  3.280000E-01
   2.91000  3.386000E-01
   2.91000  3.531000E-01
   2.91000  3.708000E-01
   2.92000  3.896000E-01
   2.92000  4.083000E-01
   2.92000  4.258000E-01
   2.92000  4.395000E-01
   2.92000  4.495000E-01
   2.92000  4.580000E-01
   2.93000  4.682000E-01
   2.93000  4.814000E-01
   2.93000  4.973000E-01
   2.93000  5.139000E-01
   2.93000  5.297000E-01
   2.93000  5.428000E-01
   2.94000  5.537000E-01
   2.94000  5.641000E-01
   2.94000  5.767000E-01
   2.94000  5.918000E-01
   2.94000  6.079000E-01
   2.94000  6.235000E-01
   2.95000  6.368000E-01
   2.95000  6.480000E-01
   2.95000  6.577000E-01
   2.95000  6.676000E-01
   2.95000  6.782000E-01
   2.95000  6.889000E-01
   2.96000  6.989000E-01
   2.96000  7.071000E-01
   2.96000  7.140000E-01
   2.96000  7.209000E-01
   2.96000  7.306000E-01
   2.96000  7.436000E-01
   2.97000  7.582000E-01
   2.97000  7.735000E-01
   2.97000  7.870000E-01
   2.97000  7.964000E-01
   2.97000  8.002000E-01
   2.97000  7.990000E-01
   2.98000  7.955000E-01
   2.98000  7.914000E-01
   2.98000  7.888000E-01
   2.98000  7.909000E-01
   2.98000  7.995000E-01
   2.98000  8.142000E-01
   2.99000  8.331000E-01
   2.99000  8.542000E-01
   2.99000  8.746000E-01
   2.99000  8.900000E-01
   2.99000  8.994000E-01
   2.99000  9.037000E-01
   3.00000  9.053000E-01
   3.00000  9.068000E-01
   3.00000  9.110000E-01
   3.00000  9.210000E-01
   3.00000  9.363000E-01
   3.01000  9.565000E-01
   3.01000  9.812000E-01
   3.01000  1.010300E+00
   3.01000  1.042700E+00
   3.01000  1.076600E+00
   3.01000  1.109000E+00
   3.02000  1.137600E+00
   3.02000  1.160400E+00
   3.02000  1.176000E+00
   3.02000  1.186900E+00
   3.02000  1.196900E+00
   3.02000  1.209700E+00
   3.03000  1.227900E+00
   3.03000  1.253200E+00
   3.03000  1.285000E+00
   3.03000  1.321200E+00
   3.03000  1.357700E+00
   3.04000  1.392000E+00
   3.04000  1.426400E+00
   3.04000  1.463500E+00
   3.04000  1.506100E+00
   3.04000  1.555700E+00
   3.04000  1.611100E+00
   3.05000  1.668400E+00
   3.05000  1.721700E+00
   3.05000  1.768300E+00
   3.05000  1.810700E+00
   3.05000  1.851100E+00
   3.05000  1.892700E+00
   3.06000  1.936200E+00
   3.06000  1.981700E+00
   3.06000  2.028100E+00
   3.06000  2.074700E+00
   3.06000  2.123300E+00
   3.07000  2.175600E+00
   3.07000  2.231500E+00
   3.07000  2.289800E+00
   3.07000  2.347600E+00
   3.07000  2.401800E+00
   3.07000  2.451500E+00
   3.08000  2.497900E+00
   3.08000  2.543100E+00
   3.08000  2.588800E+00
   3.08000  2.635300E+00
   3.08000  2.680800E+00
   3.09000  2.722900E+00
   3.09000  2.758200E+00
   3.09000  2.785000E+00
   3.09000  2.802200E+00
   3.09000  2.808800E+00
   3.10000  2.804200E+00
   3.10000  2.789700E+00
   3.10000  2.766900E+00
   3.10000  2.738000E+00
   3.10000  2.705100E+00
   3.10000  2.670600E+00
   3.11000  2.635800E+00
   3.11000  2.598500E+00
   3.11000  2.558300E+00
   3.11000  2.515200E+00
   3.11000  2.469700E+00
   3.12000  2.422200E+00
   3.12000  2.374600E+00
   3.12000  2.329700E+00
   3.12000  2.289500E+00
   3.12000  2.254000E+00
   3.12000  2.223200E+00
   3.13000  2.196500E+00
   3.13000  2.172300E+00
   3.13000  2.148800E+00
   3.13000  2.125500E+00
   3.13000  2.103200E+00
   3.14000  2.083100E+00
   3.14000  2.066500E+00
   3.14000  2.053700E+00
   3.14000  2.044700E+00
   3.14000  2.037300E+00
   3.15000  2.030000E+00
   3.15000  2.021500E+00
   3.15000  2.012300E+00
   3.15000  2.003700E+00
   3.15000  1.997800E+00
   3.16000  1.995700E+00
   3.16000  1.997000E+00
   3.16000  2.000400E+00
   3.16000  2.004900E+00
   3.16000  2.009400E+00
   3.16000  2.013400E+00
   3.17000  2.017400E+00
   3.17000  2.022000E+00
   3.17000  2.026400E+00
