        2868
   0.68400  2.098530E+01
   0.68500  2.086250E+01
   0.68600  2.093910E+01
   0.68700  2.101620E+01
   0.68800  2.095450E+01
   0.68900  2.116180E+01
   0.69000  2.135080E+01
   0.69100  2.150930E+01
   0.69200  2.150930E+01
   0.69300  2.157050E+01
   0.69400  2.181140E+01
   0.69500  2.192370E+01
   0.69600  2.190670E+01
   0.69700  2.203550E+01
   0.69800  2.208590E+01
   0.69900  2.283050E+01
   0.70000  2.212060E+01
   0.70100  2.220000E+01
   0.70200  2.223190E+01
   0.70300  2.232490E+01
   0.70400  2.220050E+01
   0.70500  2.224620E+01
   0.70600  2.236970E+01
   0.70700  2.238570E+01
   0.70800  2.229000E+01
   0.70900  2.266260E+01
   0.71000  2.263040E+01
   0.71100  2.247650E+01
   0.71200  2.280290E+01
   0.71300  2.280290E+01
   0.71400  2.289460E+01
   0.71500  2.287840E+01
   0.71600  2.302130E+01
   0.71700  2.314280E+01
   0.71800  2.345740E+01
   0.71900  2.361530E+01
   0.72000  2.358180E+01
   0.72100  2.337760E+01
   0.72200  2.322070E+01
   0.72300  2.327920E+01
   0.72400  2.326280E+01
   0.72500  2.358420E+01
   0.72600  2.379310E+01
   0.72700  2.391620E+01
   0.72800  2.398330E+01
   0.72900  2.401700E+01
   0.73000  2.420850E+01
   0.73100  2.405510E+01
   0.73200  2.423500E+01
   0.73300  2.430280E+01
   0.73400  2.425710E+01
   0.73500  2.434160E+01
   0.73600  2.440970E+01
   0.73700  2.446090E+01
   0.73800  2.475610E+01
   0.73900  2.464010E+01
   0.74000  2.478100E+01
   0.74100  2.499380E+01
   0.74200  2.494180E+01
   0.74300  2.483820E+01
   0.74400  2.490720E+01
   0.74500  2.485790E+01
   0.74600  2.494600E+01
   0.74700  2.498040E+01
   0.74800  2.472840E+01
   0.74900  2.490150E+01
   0.75000  2.537250E+01
   0.75100  2.550580E+01
   0.75200  2.540040E+01
   0.75300  2.529570E+01
   0.75400  2.519780E+01
   0.75500  2.560050E+01
   0.75600  2.561810E+01
   0.75700  2.565310E+01
   0.75800  2.536190E+01
   0.75900  2.542550E+01
   0.76000  2.547820E+01
   0.76100  2.582700E+01
   0.76200  2.612450E+01
   0.76300  2.603770E+01
   0.76400  2.624500E+01
   0.76500  2.610890E+01
   0.76600  2.601020E+01
   0.76700  2.604420E+01
   0.76800  2.603380E+01
   0.76900  2.622890E+01
   0.77000  2.637240E+01
   0.77100  2.635440E+01
   0.77200  2.670440E+01
   0.77300  2.679060E+01
   0.77400  2.668150E+01
   0.77500  2.647880E+01
   0.77600  2.662730E+01
   0.77700  2.652910E+01
   0.77800  2.657910E+01
   0.77900  2.652570E+01
   0.78000  2.667690E+01
   0.78100  2.699890E+01
   0.78200  2.666860E+01
   0.78300  2.645790E+01
   0.78400  2.679480E+01
   0.78500  2.718570E+01
   0.78600  2.723460E+01
   0.78700  2.725300E+01
   0.78800  2.726500E+01
   0.78900  2.727680E+01
   0.79000  2.711280E+01
   0.79100  2.742080E+01
   0.79200  2.735020E+01
   0.79300  2.732020E+01
   0.79400  2.708900E+01
   0.79500  2.733180E+01
   0.79600  2.769740E+01
   0.79700  2.761410E+01
   0.79800  2.753500E+01
   0.79900  2.753140E+01
   0.80000  2.802680E+01
   0.80400  2.813090E+01
   0.80800  2.814850E+01
   0.81200  2.854310E+01
   0.81600  2.865140E+01
   0.82000  2.865930E+01
   0.82400  2.876420E+01
   0.82800  2.893730E+01
   0.83200  2.904170E+01
   0.83600  2.943410E+01
   0.84000  2.949490E+01
   0.84400  2.987960E+01
   0.84800  2.972110E+01
   0.85200  2.994710E+01
   0.85600  2.978210E+01
   0.86000  2.998880E+01
   0.86400  3.012930E+01
   0.86800  3.029880E+01
   0.87200  3.034530E+01
   0.87600  3.078900E+01
   0.88000  3.087910E+01
   0.88400  3.121910E+01
   0.88800  3.134440E+01
   0.89200  3.122780E+01
   0.89600  3.125620E+01
   0.90000  3.157080E+01
   0.90400  3.181190E+01
   0.90800  3.198690E+01
   0.91200  3.185410E+01
   0.91600  3.207040E+01
   0.92000  3.240410E+01
   0.92400  3.248180E+01
   0.92800  3.266000E+01
   0.93200  3.305070E+01
   0.93600  3.306930E+01
   0.94000  3.310820E+01
   0.94400  3.312820E+01
   0.94800  3.357870E+01
   0.95200  3.361710E+01
   0.95600  3.387170E+01
   0.96000  3.381210E+01
   0.96400  3.398660E+01
   0.96800  3.418080E+01
   0.97200  3.421790E+01
   0.97600  3.448770E+01
   0.98000  3.456400E+01
   0.98400  3.468030E+01
   0.98800  3.477170E+01
   0.99200  3.488570E+01
   0.99600  3.522100E+01
   1.00000  3.511930E+01
   1.00400  3.559020E+01
   1.00800  3.580200E+01
   1.01200  3.589740E+01
   1.01600  3.616210E+01
   1.02000  3.621520E+01
   1.02400  3.602540E+01
   1.02800  3.600760E+01
   1.03200  3.605150E+01
   1.03600  3.640550E+01
   1.04000  3.677070E+01
   1.04400  3.749350E+01
   1.04800  3.685730E+01
   1.05200  3.666690E+01
   1.05600  3.672870E+01
   1.06000  3.717030E+01
   1.06400  3.731370E+01
   1.06800  3.726830E+01
   1.07200  3.703960E+01
   1.07600  3.739260E+01
   1.08000  3.742710E+01
   1.08400  3.766130E+01
   1.08800  3.799760E+01
   1.09200  3.831390E+01
   1.09600  3.837960E+01
   1.10000  3.806340E+01
   1.10400  3.812330E+01
   1.10800  3.822020E+01
   1.11200  3.842480E+01
   1.11600  3.878230E+01
   1.12000  3.835030E+01
   1.12400  3.816660E+01
   1.12800  3.850310E+01
   1.13200  3.869460E+01
   1.13600  3.900920E+01
   1.14000  3.907550E+01
   1.14400  3.878230E+01
   1.14800  3.952300E+01
   1.15200  3.963930E+01
   1.15600  3.984260E+01
   1.16000  3.984310E+01
   1.16400  3.983090E+01
   1.16800  3.990990E+01
   1.17200  3.995420E+01
   1.17600  4.002090E+01
   1.18000  4.006540E+01
   1.18400  4.023380E+01
   1.18800  4.047880E+01
   1.19200  4.036910E+01
   1.19600  4.074940E+01
   1.20000  4.077230E+01
   1.20400  4.104510E+01
   1.20800  4.088400E+01
   1.21200  4.113050E+01
   1.21600  4.124620E+01
   1.22000  4.079510E+01
   1.22400  4.007930E+01
   1.22800  4.050900E+01
   1.23200  4.096390E+01
   1.23600  4.109560E+01
   1.24000  4.116120E+01
   1.24400  4.122670E+01
   1.24800  4.122220E+01
   1.25200  4.124100E+01
   1.25600  4.137080E+01
   1.26000  4.110230E+01
   1.26400  4.126420E+01
   1.26800  4.203090E+01
   1.27200  4.220760E+01
   1.27600  4.222740E+01
   1.28000  4.242400E+01
   1.28400  4.242380E+01
   1.28800  4.227490E+01
   1.29200  4.236880E+01
   1.29600  4.233770E+01
   1.30000  4.221420E+01
   1.30400  4.227610E+01
   1.30800  4.250080E+01
   1.31200  4.240780E+01
   1.31600  4.241450E+01
   1.32000  4.242180E+01
   1.32400  4.248320E+01
   1.32800  4.262130E+01
   1.33200  4.290580E+01
   1.33600  4.312070E+01
   1.34000  4.321820E+01
   1.34400  4.329180E+01
   1.34800  4.301330E+01
   1.35200  4.269950E+01
   1.35600  4.217400E+01
   1.36000  4.286650E+01
   1.36400  4.288100E+01
   1.36800  4.275450E+01
   1.37200  4.257680E+01
   1.37600  4.226190E+01
   1.38000  4.201050E+01
   1.38400  4.165530E+01
   1.38800  4.144900E+01
   1.39200  4.134510E+01
   1.39600  4.096130E+01
   1.40000  4.083950E+01
   1.40400  4.044850E+01
   1.40800  4.060820E+01
   1.41200  4.107880E+01
   1.41600  4.154750E+01
   1.42000  4.174800E+01
   1.42400  4.167130E+01
   1.42800  4.200060E+01
   1.43200  4.213120E+01
   1.43600  4.220060E+01
   1.44000  4.228520E+01
   1.44400  4.236130E+01
   1.44800  4.269590E+01
   1.45200  4.254960E+01
   1.45600  4.280920E+01
   1.46000  4.267020E+01
   1.46400  4.283240E+01
   1.46800  4.289260E+01
   1.47200  4.299930E+01
   1.47600  4.315990E+01
   1.48000  4.324310E+01
   1.48400  4.317610E+01
   1.48800  4.340830E+01
   1.49200  4.330440E+01
   1.49600  4.338350E+01
   1.50000  4.320690E+01
   1.50400  4.328710E+01
   1.50800  4.352310E+01
   1.51200  4.383380E+01
   1.51600  4.435170E+01
   1.52000  4.425630E+01
   1.52400  4.416130E+01
   1.52800  4.420880E+01
   1.53200  4.421150E+01
   1.53600  4.435890E+01
   1.54000  4.498680E+01
   1.54400  4.472190E+01
   1.54800  4.444990E+01
   1.55200  4.424010E+01
   1.55600  4.449740E+01
   1.56000  4.435860E+01
   1.56400  4.433480E+01
   1.56800  4.445380E+01
   1.57200  4.484190E+01
   1.57600  4.514990E+01
   1.58000  4.525560E+01
   1.58400  4.515850E+01
   1.58800  4.486040E+01
   1.59200  4.471690E+01
   1.59600  4.510340E+01
   1.60000  4.532370E+01
   1.60400  4.536340E+01
   1.60800  4.565270E+01
   1.61200  4.578170E+01
   1.61600  4.536990E+01
   1.62000  4.566680E+01
   1.62400  4.550700E+01
   1.62800  4.541940E+01
   1.63200  4.551660E+01
   1.63600  4.524920E+01
   1.64000  4.563570E+01
   1.64400  4.577210E+01
   1.64800  4.583730E+01
   1.65200  4.549040E+01
   1.65600  4.572240E+01
   1.66000  4.540200E+01
   1.66400  4.566680E+01
   1.66800  4.555420E+01
   1.67200  4.581800E+01
   1.67600  4.551370E+01
   1.68000  4.572130E+01
   1.68400  4.583970E+01
   1.68800  4.546570E+01
   1.69200  4.593690E+01
   1.69600  4.581550E+01
   1.70000  4.558450E+01
   1.70400  4.558450E+01
   1.70800  4.591900E+01
   1.71200  4.583970E+01
   1.71600  4.560100E+01
   1.72000  4.567380E+01
   1.72400  4.576410E+01
   1.72800  4.557830E+01
   1.73200  4.564960E+01
   1.73600  4.565660E+01
   1.74000  4.602020E+01
   1.74400  4.560100E+01
   1.74800  4.562500E+01
   1.75200  4.556180E+01
   1.75600  4.547410E+01
   1.76000  4.571540E+01
   1.76400  4.574660E+01
   1.76800  4.553780E+01
   1.77200  4.572920E+01
   1.77600  4.604070E+01
   1.78000  4.600850E+01
   1.78400  4.614300E+01
   1.78800  4.664390E+01
   1.79200  4.641780E+01
   1.79600  4.622280E+01
   1.80000  4.616840E+01
   1.80400  4.616840E+01
   1.80800  4.605270E+01
   1.81200  4.626570E+01
   1.81600  4.639330E+01
   1.82000  4.635010E+01
   1.82400  4.617440E+01
   1.82800  4.574290E+01
   1.83200  4.567710E+01
   1.83600  4.603260E+01
   1.84000  4.604490E+01
   1.84400  4.623650E+01
   1.84800  4.630880E+01
   1.85200  4.559950E+01
   1.85600  4.596880E+01
   1.86000  4.552890E+01
   1.86400  4.527510E+01
   1.86800  4.491940E+01
   1.87200  4.426030E+01
   1.87600  4.367490E+01
   1.88000  4.249490E+01
   1.88400  4.157120E+01
   1.88800  4.017890E+01
   1.89200  3.920240E+01
   1.89600  3.771650E+01
   1.90000  3.703640E+01
   1.90400  3.674280E+01
   1.90800  3.655320E+01
   1.91200  3.672770E+01
   1.91600  3.693710E+01
   1.92000  3.724980E+01
   1.92400  3.776970E+01
   1.92800  3.823400E+01
   1.93200  3.842360E+01
   1.93600  3.863290E+01
   1.94000  3.898560E+01
   1.94400  3.910430E+01
   1.94800  3.947890E+01
   1.95200  3.951560E+01
   1.95600  3.959540E+01
   1.96000  3.990340E+01
   1.96400  4.013950E+01
   1.96800  4.025670E+01
   1.97200  4.041350E+01
   1.97600  4.059500E+01
   1.98000  4.088300E+01
   1.98400  4.129050E+01
   1.98800  4.173860E+01
   1.99200  4.181520E+01
   1.99600  4.256420E+01
   2.00000  4.253270E+01
   2.00400  4.241350E+01
   2.00800  4.251280E+01
   2.01200  4.271410E+01
   2.01600  4.307340E+01
   2.02000  4.334140E+01
   2.02400  4.361980E+01
   2.02800  4.373030E+01
   2.03200  4.371820E+01
   2.03600  4.327640E+01
   2.04000  4.362890E+01
   2.04400  4.372850E+01
   2.04800  4.348330E+01
   2.05200  4.371470E+01
   2.05600  4.392500E+01
   2.06000  4.386800E+01
   2.06400  4.393480E+01
   2.06800  4.421860E+01
   2.07200  4.412920E+01
   2.07600  4.386870E+01
   2.07950  4.389070E+01
   2.08030  4.393220E+01
   2.08120  4.399820E+01
   2.08200  4.399680E+01
   2.08280  4.401480E+01
   2.08370  4.401810E+01
   2.08450  4.401250E+01
   2.08530  4.400890E+01
   2.08620  4.400110E+01
   2.08700  4.399490E+01
   2.08790  4.399190E+01
   2.08870  4.399350E+01
   2.08950  4.400160E+01
   2.09040  4.401580E+01
   2.09120  4.403350E+01
   2.09210  4.405180E+01
   2.09290  4.406550E+01
   2.09380  4.407280E+01
   2.09460  4.407450E+01
   2.09550  4.407360E+01
   2.09630  4.407430E+01
   2.09710  4.407970E+01
   2.09800  4.408990E+01
   2.09880  4.410200E+01
   2.09970  4.411140E+01
   2.10050  4.411480E+01
   2.10140  4.411240E+01
   2.10230  4.410690E+01
   2.10310  4.410200E+01
   2.10400  4.410080E+01
   2.10480  4.410340E+01
   2.10570  4.410840E+01
   2.10650  4.411360E+01
   2.10740  4.411740E+01
   2.10820  4.412020E+01
   2.10910  4.412210E+01
   2.11000  4.412350E+01
   2.11080  4.412280E+01
   2.11170  4.411900E+01
   2.11250  4.411140E+01
   2.11340  4.410240E+01
   2.11430  4.409580E+01
   2.11510  4.409530E+01
   2.11600  4.410320E+01
   2.11680  4.411850E+01
   2.11770  4.413770E+01
   2.11860  4.415620E+01
   2.11940  4.417040E+01
   2.12030  4.418010E+01
   2.12120  4.418650E+01
   2.12200  4.419170E+01
   2.12290  4.419720E+01
   2.12380  4.420310E+01
   2.12470  4.420810E+01
   2.12550  4.421000E+01
   2.12640  4.420760E+01
   2.12730  4.420120E+01
   2.12810  4.419200E+01
   2.12900  4.418200E+01
   2.12990  4.417350E+01
   2.13080  4.416780E+01
   2.13160  4.416540E+01
   2.13250  4.416520E+01
   2.13340  4.416430E+01
   2.13430  4.415950E+01
   2.13520  4.414890E+01
   2.13600  4.413130E+01
   2.13690  4.410880E+01
   2.13780  4.408440E+01
   2.13870  4.406270E+01
   2.13960  4.404660E+01
   2.14040  4.403710E+01
   2.14130  4.403230E+01
   2.14220  4.402950E+01
   2.14310  4.402430E+01
   2.14400  4.401390E+01
   2.14490  4.399590E+01
   2.14580  4.397010E+01
   2.14660  4.393740E+01
   2.14750  4.389900E+01
   2.14840  4.385800E+01
   2.14930  4.381780E+01
   2.15020  4.378110E+01
   2.15110  4.375030E+01
   2.15200  4.372520E+01
   2.15290  4.370440E+01
   2.15380  4.368400E+01
   2.15470  4.366050E+01
   2.15560  4.363170E+01
   2.15650  4.359800E+01
   2.15740  4.356060E+01
   2.15830  4.352250E+01
   2.15920  4.348480E+01
   2.16010  4.344790E+01
   2.16100  4.341050E+01
   2.16190  4.337190E+01
   2.16280  4.333230E+01
   2.16370  4.329320E+01
   2.16460  4.325680E+01
   2.16550  4.322460E+01
   2.16640  4.319710E+01
   2.16730  4.317200E+01
   2.16820  4.314690E+01
   2.16910  4.311940E+01
   2.17000  4.308930E+01
   2.17090  4.305740E+01
   2.17180  4.302470E+01
   2.17270  4.299180E+01
   2.17360  4.295720E+01
   2.17460  4.291860E+01
   2.17550  4.287380E+01
   2.17640  4.282220E+01
   2.17730  4.276560E+01
   2.17820  4.270670E+01
   2.17910  4.264840E+01
   2.18000  4.259180E+01
   2.18100  4.253610E+01
   2.18190  4.247930E+01
   2.18280  4.241870E+01
   2.18370  4.235240E+01
   2.18460  4.227940E+01
   2.18560  4.220150E+01
   2.18650  4.211930E+01
   2.18740  4.203480E+01
   2.18830  4.194930E+01
   2.18930  4.186450E+01
   2.19020  4.178190E+01
   2.19110  4.170110E+01
   2.19200  4.162250E+01
   2.19300  4.154580E+01
   2.19390  4.147190E+01
   2.19480  4.140110E+01
   2.19570  4.133430E+01
   2.19670  4.127270E+01
   2.19760  4.121540E+01
   2.19850  4.115930E+01
   2.19950  4.110060E+01
   2.20040  4.103570E+01
   2.20130  4.096200E+01
   2.20230  4.087820E+01
   2.20320  4.078650E+01
   2.20410  4.069210E+01
   2.20510  4.060330E+01
   2.20600  4.053130E+01
   2.20700  4.048750E+01
   2.20790  4.048250E+01
   2.20880  4.052080E+01
   2.20980  4.059970E+01
   2.21070  4.071010E+01
   2.21170  4.083790E+01
   2.21260  4.096940E+01
   2.21360  4.109390E+01
   2.21450  4.120740E+01
   2.21550  4.130940E+01
   2.21640  4.140300E+01
   2.21730  4.149060E+01
   2.21830  4.157300E+01
   2.21920  4.164950E+01
   2.22020  4.171870E+01
   2.22110  4.178020E+01
   2.22210  4.183610E+01
   2.22310  4.188940E+01
   2.22400  4.194200E+01
   2.22500  4.199500E+01
   2.22590  4.204710E+01
   2.22690  4.209570E+01
   2.22780  4.213780E+01
   2.22880  4.217260E+01
   2.22970  4.220180E+01
   2.23070  4.222760E+01
   2.23170  4.225100E+01
   2.23260  4.227260E+01
   2.23360  4.229080E+01
   2.23450  4.230410E+01
   2.23550  4.231190E+01
   2.23650  4.231570E+01
   2.23740  4.231830E+01
   2.23840  4.232300E+01
   2.23940  4.233130E+01
   2.24030  4.234290E+01
   2.24130  4.235570E+01
   2.24230  4.236730E+01
   2.24330  4.237460E+01
   2.24420  4.237700E+01
   2.24520  4.237390E+01
   2.24620  4.236780E+01
   2.24710  4.236140E+01
   2.24810  4.235850E+01
   2.24910  4.236210E+01
   2.25010  4.237270E+01
   2.25100  4.238980E+01
   2.25200  4.240990E+01
   2.25300  4.242910E+01
   2.25400  4.244380E+01
   2.25500  4.245250E+01
   2.25590  4.245630E+01
   2.25690  4.245730E+01
   2.25790  4.245850E+01
   2.25890  4.246230E+01
   2.25990  4.247030E+01
   2.26090  4.248260E+01
   2.26180  4.249800E+01
   2.26280  4.251530E+01
   2.26380  4.253260E+01
   2.26480  4.254750E+01
   2.26580  4.255820E+01
   2.26680  4.256360E+01
   2.26780  4.256390E+01
   2.26880  4.255980E+01
   2.26980  4.255460E+01
   2.27080  4.255060E+01
   2.27180  4.254890E+01
   2.27280  4.254850E+01
   2.27380  4.254660E+01
   2.27470  4.253920E+01
   2.27570  4.252360E+01
   2.27670  4.249940E+01
   2.27770  4.246890E+01
   2.27870  4.243670E+01
   2.27980  4.240710E+01
   2.28080  4.238340E+01
   2.28180  4.236590E+01
   2.28280  4.235170E+01
   2.28380  4.233580E+01
   2.28480  4.231420E+01
   2.28580  4.228370E+01
   2.28680  4.224410E+01
   2.28780  4.219800E+01
   2.28880  4.214940E+01
   2.28980  4.210280E+01
   2.29080  4.206130E+01
   2.29180  4.202650E+01
   2.29290  4.199830E+01
   2.29390  4.197560E+01
   2.29490  4.195620E+01
   2.29590  4.193820E+01
   2.29690  4.191920E+01
   2.29790  4.189790E+01
   2.29900  4.187330E+01
   2.30000  4.184540E+01
   2.30100  4.181550E+01
   2.30200  4.178590E+01
   2.30300  4.175800E+01
   2.30410  4.173140E+01
   2.30510  4.170470E+01
   2.30610  4.167670E+01
   2.30710  4.164600E+01
   2.30820  4.161260E+01
   2.30920  4.157890E+01
   2.31020  4.154770E+01
   2.31130  4.152090E+01
   2.31230  4.149940E+01
   2.31330  4.148260E+01
   2.31440  4.146930E+01
   2.31540  4.145770E+01
   2.31640  4.144580E+01
   2.31750  4.143210E+01
   2.31850  4.141460E+01
   2.31950  4.139160E+01
   2.32060  4.136320E+01
   2.32160  4.133030E+01
   2.32260  4.129400E+01
   2.32370  4.125620E+01
   2.32470  4.121760E+01
   2.32580  4.117820E+01
   2.32680  4.113800E+01
   2.32790  4.109540E+01
   2.32890  4.105110E+01
   2.33000  4.100510E+01
   2.33100  4.095920E+01
   2.33210  4.091440E+01
   2.33310  4.087130E+01
   2.33420  4.082990E+01
   2.33520  4.078800E+01
   2.33630  4.074340E+01
   2.33730  4.069440E+01
   2.33840  4.064040E+01
   2.33940  4.058220E+01
   2.34050  4.052200E+01
