         550
   0.48000  6.044000E+00
   0.48200  6.056000E+00
   0.48400  6.068000E+00
   0.48600  6.090000E+00
   0.48800  6.129000E+00
   0.49000  6.182000E+00
   0.49200  6.249000E+00
   0.49400  6.331000E+00
   0.49600  6.412000E+00
   0.49800  6.442000E+00
   0.50000  6.520000E+00
   0.50200  6.627000E+00
   0.50400  6.638000E+00
   0.50600  6.747000E+00
   0.50800  6.856000E+00
   0.51000  6.950000E+00
   0.51200  7.160000E+00
   0.51400  7.458000E+00
   0.51600  7.735000E+00
   0.51800  8.063000E+00
   0.52000  8.385000E+00
   0.52200  8.697000E+00
   0.52400  9.125000E+00
   0.52600  9.509000E+00
   0.52800  9.901000E+00
   0.53000  1.018100E+01
   0.53200  1.037300E+01
   0.53400  1.050400E+01
   0.53600  1.062100E+01
   0.53800  1.070600E+01
   0.54000  1.068800E+01
   0.54200  1.070300E+01
   0.54400  1.084000E+01
   0.54600  1.091900E+01
   0.54800  1.092800E+01
   0.55000  1.093600E+01
   0.55200  1.089800E+01
   0.55400  1.078800E+01
   0.55600  1.065300E+01
   0.55800  1.044400E+01
   0.56000  1.017200E+01
   0.56200  9.937000E+00
   0.56400  9.687000E+00
   0.56600  9.380000E+00
   0.56800  9.119000E+00
   0.57000  8.846000E+00
   0.57200  8.550000E+00
   0.57400  8.324000E+00
   0.57600  8.131000E+00
   0.57800  7.902000E+00
   0.58000  7.775000E+00
   0.58200  7.653000E+00
   0.58400  7.515000E+00
   0.58600  7.478000E+00
   0.58800  7.452000E+00
   0.59000  7.366000E+00
   0.59200  7.320000E+00
   0.59400  7.295000E+00
   0.59600  7.239000E+00
   0.59800  7.164000E+00
   0.60000  7.106000E+00
   0.60200  7.025000E+00
   0.60400  6.900000E+00
   0.60600  6.756000E+00
   0.60800  6.635000E+00
   0.61000  6.523000E+00
   0.61200  6.323000E+00
   0.61400  6.203000E+00
   0.61600  6.173000E+00
   0.61800  6.138000E+00
   0.62000  6.103000E+00
   0.62200  6.106000E+00
   0.62400  6.098000E+00
   0.62600  6.081000E+00
   0.62800  6.016000E+00
   0.63000  5.916000E+00
   0.63200  5.832000E+00
   0.63400  5.773000E+00
   0.63600  5.665000E+00
   0.63800  5.575000E+00
   0.64000  5.485000E+00
   0.64200  5.365000E+00
   0.64400  5.270000E+00
   0.64600  5.215000E+00
   0.64800  5.174000E+00
   0.65000  5.155000E+00
   0.65200  5.136000E+00
   0.65400  5.057000E+00
   0.65600  4.983000E+00
   0.65800  4.930000E+00
   0.66000  4.895000E+00
   0.66200  4.856000E+00
   0.66400  4.791000E+00
   0.66600  4.757000E+00
   0.66800  4.753000E+00
   0.67000  4.782000E+00
   0.67200  4.812000E+00
   0.67400  4.822000E+00
   0.67600  4.872000E+00
   0.67800  4.936000E+00
   0.68000  5.006000E+00
   0.68200  5.107000E+00
   0.68400  5.177000E+00
   0.68600  5.294000E+00
   0.68800  5.592000E+00
   0.69000  5.989000E+00
   0.69200  6.614000E+00
   0.69400  7.630000E+00
   0.69600  8.813000E+00
   0.69800  9.950000E+00
   0.70000  1.131000E+01
   0.70200  1.287700E+01
   0.70400  1.451100E+01
   0.70600  1.623000E+01
   0.70800  1.808200E+01
   0.71000  1.991700E+01
   0.71200  2.181500E+01
   0.71400  2.384200E+01
   0.71600  2.585000E+01
   0.71800  2.791300E+01
   0.72000  3.012300E+01
   0.72200  3.212400E+01
   0.72400  3.398100E+01
   0.72600  3.606800E+01
   0.72800  3.783200E+01
   0.73000  3.939500E+01
   0.73200  4.108500E+01
   0.73400  4.261100E+01
   0.73600  4.394000E+01
   0.73800  4.517900E+01
   0.74000  4.632800E+01
   0.74200  4.725400E+01
   0.74400  4.816300E+01
   0.74600  4.898700E+01
   0.74800  4.960600E+01
   0.75000  5.018400E+01
   0.75200  5.067100E+01
   0.75400  5.105600E+01
   0.75600  5.138400E+01
   0.75800  5.166800E+01
   0.76000  5.188900E+01
   0.76200  5.206700E+01
   0.76400  5.224500E+01
   0.76600  5.239800E+01
   0.76800  5.255300E+01
   0.77000  5.276300E+01
   0.77200  5.294200E+01
   0.77400  5.303200E+01
   0.77600  5.305700E+01
   0.77800  5.305700E+01
   0.78000  5.314700E+01
   0.78200  5.330300E+01
   0.78400  5.347800E+01
   0.78600  5.359500E+01
   0.78800  5.369900E+01
   0.79000  5.380400E+01
   0.79200  5.380900E+01
   0.79400  5.374600E+01
   0.79600  5.370200E+01
   0.79800  5.378400E+01
   0.80000  5.390000E+01
   0.82000  5.450300E+01
   0.84000  5.475200E+01
   0.86000  5.514600E+01
   0.88000  5.539500E+01
   0.90000  5.538600E+01
   0.92000  5.539300E+01
   0.94000  5.477200E+01
   0.96000  5.313900E+01
   0.98000  5.318800E+01
   1.00000  5.385800E+01
   1.02000  5.477400E+01
   1.04000  5.574200E+01
   1.06000  5.689100E+01
   1.08000  5.673900E+01
   1.10000  5.647200E+01
   1.12000  5.513400E+01
   1.14000  5.140900E+01
   1.16000  4.953500E+01
   1.18000  4.893500E+01
   1.20000  4.956000E+01
   1.22000  5.010100E+01
   1.24000  5.080300E+01
   1.26000  5.104600E+01
   1.28000  5.040400E+01
   1.30000  4.871400E+01
   1.32000  4.521000E+01
   1.34000  4.174600E+01
   1.36000  3.776700E+01
   1.38000  2.816400E+01
   1.40000  1.831000E+01
   1.42000  1.483800E+01
   1.44000  1.432400E+01
   1.46000  1.503000E+01
   1.48000  1.680500E+01
   1.50000  1.915100E+01
   1.52000  2.173800E+01
   1.54000  2.415400E+01
   1.56000  2.635200E+01
   1.58000  2.784300E+01
   1.60000  2.959100E+01
   1.62000  3.070600E+01
   1.64000  3.137500E+01
   1.66000  3.207100E+01
   1.68000  3.251700E+01
   1.70000  3.219000E+01
   1.72000  3.125700E+01
   1.74000  3.099800E+01
   1.76000  2.980900E+01
   1.78000  2.980300E+01
   1.80000  2.835600E+01
   1.82000  2.480900E+01
   1.84000  1.622900E+01
   1.86000  7.930000E+00
   1.88000  5.385000E+00
   1.90000  5.142000E+00
   1.92000  5.548000E+00
   1.94000  6.405000E+00
   1.96000  7.412000E+00
   1.98000  8.794000E+00
   2.00000  9.911000E+00
   2.02000  1.106400E+01
   2.04000  1.191600E+01
   2.06000  1.283700E+01
   2.08000  1.364100E+01
   2.10000  1.445800E+01
   2.12000  1.493700E+01
   2.14000  1.551800E+01
   2.16000  1.629400E+01
   2.18000  1.686100E+01
   2.20000  1.701400E+01
   2.22000  1.647900E+01
   2.24000  1.587700E+01
   2.26000  1.592100E+01
   2.28000  1.475100E+01
   2.30000  1.346400E+01
   2.32000  1.217400E+01
   2.34000  1.121900E+01
   2.36000  1.006600E+01
   2.38000  9.152000E+00
   2.40000  8.185000E+00
   2.42000  7.142000E+00
   2.44000  6.667000E+00
   2.46000  5.795000E+00
   2.48000  6.238000E+00
   2.50000  5.851000E+00
   2.52000  5.658000E+00
   2.54000  5.464000E+00
   2.56000  5.271000E+00
   2.58000  5.078000E+00
   2.60000  4.884000E+00
   2.62000  4.691000E+00
   2.64000  4.498000E+00
   2.66000  4.304000E+00
   2.68000  4.111000E+00
   2.70000  3.917000E+00
   2.72000  3.724000E+00
   2.74000  3.531000E+00
   2.76000  3.337000E+00
   2.78000  3.144000E+00
   2.80000  2.950000E+00
   2.82000  2.757000E+00
   2.84000  2.564000E+00
   2.86000  2.370000E+00
   2.88000  2.177000E+00
   2.90000  1.984000E+00
   2.92000  1.790000E+00
   2.94000  1.597000E+00
   2.96000  1.403000E+00
   2.98000  1.210000E+00
   3.00000  1.196000E+00
   3.02000  1.196000E+00
   3.04000  1.174000E+00
   3.06000  1.135000E+00
   3.08000  1.105000E+00
   3.10000  1.102000E+00
   3.12000  1.108000E+00
   3.14000  1.111000E+00
   3.16000  1.094000E+00
   3.18000  1.115000E+00
   3.20000  1.122000E+00
   3.22000  1.123000E+00
   3.24000  1.141000E+00
   3.26000  1.136000E+00
   3.28000  1.143000E+00
   3.30000  1.140000E+00
   3.32000  1.112000E+00
   3.34000  1.082000E+00
   3.36000  1.021000E+00
   3.38000  1.007000E+00
   3.40000  9.100000E-01
   3.42000  1.632000E+00
   3.44000  2.156000E+00
   3.46000  1.765000E+00
   3.48000  1.501000E+00
   3.50000  1.313000E+00
   3.52000  2.333000E+00
   3.54000  1.824000E+00
   3.56000  1.710000E+00
   3.58000  1.660000E+00
   3.60000  1.634000E+00
   3.62000  1.616000E+00
   3.64000  1.610000E+00
   3.66000  1.604000E+00
   3.68000  1.617000E+00
   3.70000  1.630000E+00
   3.72000  1.633000E+00
   3.74000  1.640000E+00
   3.76000  1.673000E+00
   3.78000  1.689000E+00
   3.80000  1.718000E+00
   3.82000  1.738000E+00
   3.84000  1.755000E+00
   3.86000  1.762000E+00
   3.88000  1.788000E+00
   3.90000  1.802000E+00
   3.92000  1.820000E+00
   3.94000  1.836000E+00
   3.96000  1.835000E+00
   3.98000  1.842000E+00
   4.00000  1.842000E+00
   4.02000  1.854000E+00
   4.04000  1.850000E+00
   4.06000  1.850000E+00
   4.08000  1.852000E+00
   4.10000  1.854000E+00
   4.12000  1.839000E+00
   4.14000  1.837000E+00
   4.16000  1.826000E+00
   4.18000  1.813000E+00
   4.20000  1.791000E+00
   4.22000  1.779000E+00
   4.24000  1.753000E+00
   4.26000  1.730000E+00
   4.28000  1.719000E+00
   4.30000  1.704000E+00
   4.32000  1.688000E+00
   4.34000  1.665000E+00
   4.36000  1.646000E+00
   4.38000  1.635000E+00
   4.40000  1.615000E+00
   4.42000  1.604000E+00
   4.44000  1.590000E+00
   4.46000  1.569000E+00
   4.48000  1.552000E+00
   4.50000  1.543000E+00
   4.52000  1.532000E+00
   4.54000  1.531000E+00
   4.56000  1.523000E+00
   4.58000  1.513000E+00
   4.60000  1.507000E+00
   4.62000  1.509000E+00
   4.64000  1.497000E+00
   4.66000  1.495000E+00
   4.68000  1.487000E+00
   4.70000  1.493000E+00
   4.72000  1.490000E+00
   4.74000  1.490000E+00
   4.76000  1.488000E+00
   4.78000  1.488000E+00
   4.80000  1.490000E+00
   4.82000  1.497000E+00
   4.84000  1.489000E+00
   4.86000  1.495000E+00
   4.88000  1.502000E+00
   4.90000  1.507000E+00
   4.92000  1.510000E+00
   4.94000  1.524000E+00
   4.96000  1.534000E+00
   4.98000  1.532000E+00
   5.00000  1.538000E+00
   5.10000  1.582000E+00
   5.20000  1.625000E+00
   5.30000  1.623000E+00
   5.40000  1.577000E+00
   5.50000  1.508000E+00
   5.60000  1.411000E+00
   5.70000  1.253000E+00
   5.80000  1.243000E+00
   5.90000  1.509000E+00
   6.00000  1.559000E+00
   6.10000  1.632000E+00
   6.20000  1.516000E+00
   6.30000  1.531000E+00
   6.40000  1.542000E+00
   6.50000  1.554000E+00
   6.60000  1.468000E+00
   6.70000  1.545000E+00
   6.80000  1.664000E+00
   6.90000  1.720000E+00
   7.00000  1.758000E+00
   7.10000  1.713000E+00
   7.20000  1.685000E+00
   7.30000  1.634000E+00
   7.40000  1.747000E+00
   7.50000  1.758000E+00
   7.60000  1.677000E+00
   7.70000  1.702000E+00
   7.80000  1.678000E+00
   7.90000  1.676000E+00
   8.00000  1.618000E+00
   8.10000  1.701000E+00
   8.20000  1.836000E+00
   8.30000  2.046000E+00
   8.40000  2.098000E+00
   8.50000  2.221000E+00
   8.60000  2.324000E+00
   8.70000  2.294000E+00
   8.80000  2.470000E+00
   8.90000  2.413000E+00
   9.00000  2.156000E+00
   9.10000  2.148000E+00
   9.20000  2.245000E+00
   9.30000  2.114000E+00
   9.40000  1.874000E+00
   9.50000  1.675000E+00
   9.60000  1.718000E+00
   9.70000  1.678000E+00
   9.80000  1.748000E+00
   9.90000  1.861000E+00
  10.00000  1.959000E+00
  10.10000  2.104000E+00
  10.20000  2.257000E+00
  10.30000  2.383000E+00
  10.40000  2.476000E+00
  10.50000  2.559000E+00
  10.60000  2.629000E+00
  10.70000  2.680000E+00
  10.80000  2.681000E+00
  10.90000  2.714000E+00
  11.00000  2.735000E+00
  11.10000  2.704000E+00
  11.20000  2.717000E+00
  11.30000  2.761000E+00
  11.40000  2.764000E+00
  11.50000  2.798000E+00
  11.60000  2.755000E+00
  11.70000  2.703000E+00
  11.80000  2.677000E+00
  11.90000  2.676000E+00
  12.00000  2.654000E+00
  12.10000  2.678000E+00
  12.20000  2.695000E+00
  12.30000  2.686000E+00
  12.40000  2.582000E+00
  12.50000  2.544000E+00
  12.60000  2.518000E+00
  12.70000  2.408000E+00
  12.80000  2.351000E+00
  12.90000  2.297000E+00
  13.00000  2.153000E+00
  13.10000  2.155000E+00
  13.20000  2.112000E+00
  13.30000  1.842000E+00
  13.40000  1.941000E+00
  13.50000  1.755000E+00
  13.60000  1.506000E+00
  13.70000  1.608000E+00
  13.80000  1.540000E+00
  13.90000  2.206000E+00
  14.00000  1.814000E+00
