   FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1368.00
  (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
10025.16       7.388E-06
10025.26       7.394E-06
10025.36       7.400E-06
10025.46       7.403E-06
10025.57       7.402E-06
10025.67       7.400E-06
10025.77       7.395E-06
10025.87       7.390E-06
10025.97       7.387E-06
10026.07       7.387E-06
10026.17       7.389E-06
10026.27       7.389E-06
10026.37       7.388E-06
10026.47       7.388E-06
10026.57       7.389E-06
10026.67       7.389E-06
10026.77       7.382E-06
10026.87       7.365E-06
10026.97       7.343E-06
10027.07       7.331E-06
10027.17       7.338E-06
10027.27       7.360E-06
10027.37       7.383E-06
10027.48       7.399E-06
10027.58       7.406E-06
10027.68       7.406E-06
10027.78       7.397E-06
10027.88       7.374E-06
10027.98       7.336E-06
10028.08       7.295E-06
10028.18       7.273E-06
10028.28       7.284E-06
10028.38       7.320E-06
10028.48       7.359E-06
10028.58       7.386E-06
10028.68       7.399E-06
10028.78       7.404E-06
10028.88       7.404E-06
10028.98       7.403E-06
10029.08       7.402E-06
10029.18       7.400E-06
10029.29       7.398E-06
10029.39       7.396E-06
10029.49       7.394E-06
10029.59       7.391E-06
10029.69       7.384E-06
10029.79       7.371E-06
10029.89       7.350E-06
10029.99       7.326E-06
10030.09       7.309E-06
10030.19       7.302E-06
10030.29       7.310E-06
10030.39       7.332E-06
10030.49       7.360E-06
10030.59       7.386E-06
10030.69       7.401E-06
10030.79       7.408E-06
10030.90       7.409E-06
10031.00       7.409E-06
10031.10       7.408E-06
10031.20       7.409E-06
10031.30       7.410E-06
10031.40       7.411E-06
10031.50       7.412E-06
10031.60       7.412E-06
10031.70       7.411E-06
10031.80       7.409E-06
10031.90       7.406E-06
10032.00       7.398E-06
10032.10       7.381E-06
10032.20       7.358E-06
10032.30       7.336E-06
10032.40       7.323E-06
10032.51       7.321E-06
10032.61       7.324E-06
10032.71       7.324E-06
10032.81       7.323E-06
10032.91       7.333E-06
10033.01       7.354E-06
10033.11       7.378E-06
10033.21       7.394E-06
10033.31       7.399E-06
10033.41       7.397E-06
10033.51       7.392E-06
10033.61       7.390E-06
10033.71       7.392E-06
10033.81       7.397E-06
10033.91       7.401E-06
10034.02       7.401E-06
10034.12       7.399E-06
10034.22       7.392E-06
10034.32       7.385E-06
10034.42       7.378E-06
10034.52       7.376E-06
10034.62       7.380E-06
10034.72       7.385E-06
10034.82       7.388E-06
10034.92       7.386E-06
10035.02       7.382E-06
10035.12       7.380E-06
10035.22       7.378E-06
10035.32       7.376E-06
10035.42       7.371E-06
10035.53       7.361E-06
10035.63       7.344E-06
10035.73       7.319E-06
10035.83       7.284E-06
10035.93       7.246E-06
10036.03       7.218E-06
10036.13       7.214E-06
10036.23       7.234E-06
10036.33       7.264E-06
10036.43       7.290E-06
10036.53       7.303E-06
10036.63       7.307E-06
10036.73       7.311E-06
10036.84       7.321E-06
10036.94       7.338E-06
10037.04       7.353E-06
10037.14       7.362E-06
10037.24       7.364E-06
10037.34       7.363E-06
10037.44       7.363E-06
10037.54       7.368E-06
10037.64       7.374E-06
10037.74       7.379E-06
10037.84       7.378E-06
10037.94       7.368E-06
10038.04       7.352E-06
10038.14       7.335E-06
10038.25       7.325E-06
10038.35       7.325E-06
10038.45       7.334E-06
10038.55       7.350E-06
10038.65       7.367E-06
10038.75       7.381E-06
10038.85       7.390E-06
10038.95       7.395E-06
10039.05       7.397E-06
10039.15       7.398E-06
10039.25       7.400E-06
10039.35       7.399E-06
10039.45       7.393E-06
10039.56       7.380E-06
10039.66       7.365E-06
10039.76       7.356E-06
10039.86       7.356E-06
10039.96       7.362E-06
10040.06       7.367E-06
10040.16       7.366E-06
10040.26       7.360E-06
10040.36       7.353E-06
10040.46       7.349E-06
10040.56       7.350E-06
10040.66       7.351E-06
10040.77       7.348E-06
10040.87       7.336E-06
10040.97       7.322E-06
10041.07       7.312E-06
10041.17       7.306E-06
10041.27       7.294E-06
10041.37       7.270E-06
10041.47       7.250E-06
10041.57       7.256E-06
10041.67       7.289E-06
10041.77       7.327E-06
10041.87       7.351E-06
10041.98       7.356E-06
10042.08       7.350E-06
10042.18       7.340E-06
10042.28       7.333E-06
10042.38       7.335E-06
10042.48       7.346E-06
10042.58       7.362E-06
10042.68       7.370E-06
10042.78       7.365E-06
10042.88       7.355E-06
10042.98       7.350E-06
10043.08       7.358E-06
10043.19       7.374E-06
10043.29       7.388E-06
10043.39       7.395E-06
10043.49       7.394E-06
10043.59       7.381E-06
10043.69       7.354E-06
10043.79       7.314E-06
10043.89       7.274E-06
10043.99       7.260E-06
10044.09       7.280E-06
10044.19       7.321E-06
10044.30       7.358E-06
10044.40       7.382E-06
10044.50       7.392E-06
10044.60       7.397E-06
10044.70       7.400E-06
10044.80       7.402E-06
10044.90       7.402E-06
10045.00       7.398E-06
10045.10       7.388E-06
10045.20       7.369E-06
10045.30       7.341E-06
10045.41       7.311E-06
10045.51       7.291E-06
10045.61       7.293E-06
10045.71       7.310E-06
10045.81       7.325E-06
10045.91       7.322E-06
10046.01       7.294E-06
10046.11       7.244E-06
10046.21       7.196E-06
10046.31       7.182E-06
10046.41       7.215E-06
10046.52       7.276E-06
10046.62       7.331E-06
10046.72       7.363E-06
10046.82       7.376E-06
10046.92       7.382E-06
10047.02       7.388E-06
10047.12       7.392E-06
10047.22       7.393E-06
10047.32       7.386E-06
10047.42       7.368E-06
10047.52       7.338E-06
10047.63       7.305E-06
10047.73       7.282E-06
10047.83       7.276E-06
10047.93       7.276E-06
10048.03       7.269E-06
10048.13       7.253E-06
10048.23       7.233E-06
10048.33       7.222E-06
10048.43       7.232E-06
10048.53       7.268E-06
10048.64       7.313E-06
10048.74       7.340E-06
10048.84       7.334E-06
10048.94       7.306E-06
10049.04       7.283E-06
10049.14       7.286E-06
10049.24       7.313E-06
10049.34       7.343E-06
10049.44       7.361E-06
10049.54       7.364E-06
10049.65       7.361E-06
10049.75       7.360E-06
10049.85       7.366E-06
10049.95       7.376E-06
10050.05       7.387E-06
10050.15       7.394E-06
10050.25       7.395E-06
10050.35       7.391E-06
10050.45       7.385E-06
10050.55       7.383E-06
10050.66       7.383E-06
10050.76       7.382E-06
10050.86       7.373E-06
10050.96       7.354E-06
10051.06       7.333E-06
10051.16       7.320E-06
10051.26       7.325E-06
10051.36       7.342E-06
10051.46       7.359E-06
10051.56       7.369E-06
10051.67       7.376E-06
10051.77       7.383E-06
10051.87       7.390E-06
10051.97       7.395E-06
10052.07       7.395E-06
10052.17       7.392E-06
10052.27       7.387E-06
10052.37       7.381E-06
10052.47       7.379E-06
10052.57       7.380E-06
10052.68       7.384E-06
10052.78       7.384E-06
10052.88       7.365E-06
10052.98       7.307E-06
10053.08       7.193E-06
10053.18       7.041E-06
10053.28       6.925E-06
10053.38       6.920E-06
10053.48       7.027E-06
10053.59       7.165E-06
10053.69       7.258E-06
10053.79       7.286E-06
10053.89       7.276E-06
10053.99       7.261E-06
10054.09       7.259E-06
10054.19       7.270E-06
10054.29       7.282E-06
10054.39       7.286E-06
10054.50       7.289E-06
10054.60       7.297E-06
10054.70       7.311E-06
10054.80       7.329E-06
10054.90       7.349E-06
10055.00       7.367E-06
10055.10       7.381E-06
10055.20       7.387E-06
10055.30       7.385E-06
10055.41       7.374E-06
10055.51       7.356E-06
10055.61       7.336E-06
10055.71       7.316E-06
10055.81       7.300E-06
10055.91       7.291E-06
10056.01       7.294E-06
10056.11       7.306E-06
10056.21       7.322E-06
10056.32       7.333E-06
10056.42       7.332E-06
10056.52       7.320E-06
10056.62       7.311E-06
10056.72       7.316E-06
10056.82       7.337E-06
10056.92       7.361E-06
10057.02       7.379E-06
10057.12       7.386E-06
10057.23       7.383E-06
10057.33       7.374E-06
10057.43       7.359E-06
10057.53       7.346E-06
10057.63       7.343E-06
10057.73       7.354E-06
10057.83       7.373E-06
10057.93       7.389E-06
10058.03       7.399E-06
10058.14       7.401E-06
10058.24       7.401E-06
10058.34       7.399E-06
10058.44       7.396E-06
10058.54       7.391E-06
10058.64       7.382E-06
10058.74       7.370E-06
10058.84       7.359E-06
10058.95       7.358E-06
10059.05       7.367E-06
10059.15       7.382E-06
10059.25       7.395E-06
10059.35       7.402E-06
10059.45       7.403E-06
10059.55       7.401E-06
10059.65       7.395E-06
10059.75       7.386E-06
10059.86       7.376E-06
10059.96       7.369E-06
10060.06       7.368E-06
10060.16       7.369E-06
10060.26       7.363E-06
10060.36       7.347E-06
10060.46       7.328E-06
10060.56       7.321E-06
10060.67       7.331E-06
10060.77       7.351E-06
10060.87       7.369E-06
10060.97       7.380E-06
10061.07       7.386E-06
10061.17       7.391E-06
10061.27       7.396E-06
10061.37       7.401E-06
10061.48       7.404E-06
10061.58       7.406E-06
10061.68       7.407E-06
10061.78       7.407E-06
10061.88       7.407E-06
10061.98       7.408E-06
10062.08       7.408E-06
10062.18       7.407E-06
10062.29       7.404E-06
10062.39       7.398E-06
10062.49       7.389E-06
10062.59       7.384E-06
10062.69       7.385E-06
10062.79       7.391E-06
10062.89       7.396E-06
10062.99       7.396E-06
10063.10       7.394E-06
10063.20       7.394E-06
10063.30       7.395E-06
10063.40       7.398E-06
10063.50       7.402E-06
10063.60       7.405E-06
10063.70       7.407E-06
10063.80       7.409E-06
10063.91       7.410E-06
10064.01       7.411E-06
10064.11       7.411E-06
10064.21       7.410E-06
10064.31       7.406E-06
10064.41       7.397E-06
10064.51       7.383E-06
10064.61       7.368E-06
10064.72       7.363E-06
10064.82       7.371E-06
10064.92       7.385E-06
10065.02       7.396E-06
10065.12       7.397E-06
10065.22       7.391E-06
10065.32       7.381E-06
10065.43       7.366E-06
10065.53       7.346E-06
10065.63       7.324E-06
10065.73       7.305E-06
10065.83       7.287E-06
10065.93       7.248E-06
10066.03       7.157E-06
10066.13       7.011E-06
10066.24       6.861E-06
10066.34       6.787E-06
10066.44       6.833E-06
10066.54       6.964E-06
10066.64       7.107E-06
10066.74       7.207E-06
10066.84       7.241E-06
10066.95       7.212E-06
10067.05       7.145E-06
10067.15       7.086E-06
10067.25       7.074E-06
10067.35       7.123E-06
10067.45       7.207E-06
10067.55       7.284E-06
10067.65       7.332E-06
10067.76       7.350E-06
10067.86       7.357E-06
10067.96       7.364E-06
10068.06       7.377E-06
10068.16       7.388E-06
10068.26       7.395E-06
10068.36       7.396E-06
10068.47       7.393E-06
10068.57       7.389E-06
10068.67       7.386E-06
10068.77       7.385E-06
10068.87       7.387E-06
10068.97       7.389E-06
10069.07       7.392E-06
10069.18       7.395E-06
10069.28       7.394E-06
10069.38       7.388E-06
10069.48       7.378E-06
10069.58       7.368E-06
10069.68       7.364E-06
10069.78       7.367E-06
10069.88       7.372E-06
10069.99       7.368E-06
10070.09       7.348E-06
10070.19       7.311E-06
10070.29       7.274E-06
10070.39       7.260E-06
10070.49       7.280E-06
10070.59       7.321E-06
10070.70       7.356E-06
10070.80       7.373E-06
10070.90       7.377E-06
10071.00       7.378E-06
10071.10       7.383E-06
10071.20       7.391E-06
10071.30       7.399E-06
10071.41       7.405E-06
10071.51       7.409E-06
10071.61       7.413E-06
10071.71       7.417E-06
10071.81       7.419E-06
10071.91       7.419E-06
10072.01       7.417E-06
10072.12       7.413E-06
10072.22       7.410E-06
10072.32       7.407E-06
10072.42       7.404E-06
10072.52       7.400E-06
10072.62       7.395E-06
10072.72       7.391E-06
10072.83       7.388E-06
10072.93       7.383E-06
10073.03       7.366E-06
10073.13       7.326E-06
10073.23       7.260E-06
10073.33       7.189E-06
10073.44       7.147E-06
10073.54       7.153E-06
10073.64       7.190E-06
10073.74       7.232E-06
10073.84       7.268E-06
10073.94       7.304E-06
10074.04       7.341E-06
10074.15       7.375E-06
10074.25       7.396E-06
10074.35       7.405E-06
10074.45       7.405E-06
10074.55       7.396E-06
10074.65       7.375E-06
10074.75       7.337E-06
10074.86       7.291E-06
10074.96       7.263E-06
10075.06       7.275E-06
10075.16       7.316E-06
10075.26       7.358E-06
10075.36       7.379E-06
10075.47       7.375E-06
10075.57       7.354E-06
10075.67       7.336E-06
10075.77       7.336E-06
10075.87       7.353E-06
10075.97       7.376E-06
10076.07       7.390E-06
10076.18       7.395E-06
10076.28       7.393E-06
10076.38       7.389E-06
10076.48       7.386E-06
10076.58       7.386E-06
10076.68       7.391E-06
10076.78       7.398E-06
10076.89       7.402E-06
10076.99       7.403E-06
10077.09       7.400E-06
10077.19       7.396E-06
10077.29       7.393E-06
10077.39       7.393E-06
10077.50       7.396E-06
10077.60       7.400E-06
10077.70       7.403E-06
10077.80       7.406E-06
10077.90       7.407E-06
10078.00       7.407E-06
10078.11       7.407E-06
10078.21       7.406E-06
10078.31       7.405E-06
10078.41       7.403E-06
10078.51       7.401E-06
10078.61       7.398E-06
10078.71       7.394E-06
10078.82       7.389E-06
10078.92       7.383E-06
10079.02       7.380E-06
10079.12       7.382E-06
10079.22       7.388E-06
10079.32       7.396E-06
10079.43       7.404E-06
10079.53       7.408E-06
10079.63       7.410E-06
10079.73       7.412E-06
10079.83       7.413E-06
10079.93       7.412E-06
10080.04       7.408E-06
10080.14       7.402E-06
10080.24       7.394E-06
10080.34       7.386E-06
10080.44       7.380E-06
10080.54       7.376E-06
10080.65       7.375E-06
10080.75       7.379E-06
10080.85       7.386E-06
10080.95       7.393E-06
10081.05       7.396E-06
10081.15       7.397E-06
10081.25       7.398E-06
10081.36       7.401E-06
10081.46       7.407E-06
10081.56       7.412E-06
10081.66       7.413E-06
10081.76       7.411E-06
10081.86       7.405E-06
10081.97       7.398E-06
10082.07       7.390E-06
10082.17       7.384E-06
10082.27       7.377E-06
10082.37       7.365E-06
10082.47       7.342E-06
10082.58       7.314E-06
10082.68       7.297E-06
10082.78       7.304E-06
10082.88       7.329E-06
10082.98       7.355E-06
10083.08       7.373E-06
10083.19       7.382E-06
10083.29       7.388E-06
10083.39       7.394E-06
10083.49       7.398E-06
10083.59       7.397E-06
10083.69       7.392E-06
10083.80       7.387E-06
10083.90       7.386E-06
10084.00       7.390E-06
10084.10       7.392E-06
10084.20       7.386E-06
10084.30       7.370E-06
10084.41       7.337E-06
10084.51       7.276E-06
10084.61       7.177E-06
10084.71       7.060E-06
10084.81       6.976E-06
10084.91       6.975E-06
10085.02       7.057E-06
10085.12       7.175E-06
10085.22       7.279E-06
10085.32       7.345E-06
10085.42       7.378E-06
10085.53       7.392E-06
10085.63       7.394E-06
10085.73       7.387E-06
10085.83       7.375E-06
10085.93       7.361E-06
10086.03       7.354E-06
10086.14       7.359E-06
10086.24       7.371E-06
10086.34       7.380E-06
10086.44       7.380E-06
10086.54       7.369E-06
10086.64       7.347E-06
10086.75       7.319E-06
10086.85       7.284E-06
10086.95       7.239E-06
10087.05       7.181E-06
10087.15       7.126E-06
10087.25       7.104E-06
10087.36       7.135E-06
10087.46       7.202E-06
10087.56       7.275E-06
10087.66       7.333E-06
10087.76       7.372E-06
10087.87       7.392E-06
10087.97       7.399E-06
10088.07       7.397E-06
10088.17       7.391E-06
10088.27       7.383E-06
10088.37       7.377E-06
10088.48       7.376E-06
10088.58       7.381E-06
10088.68       7.389E-06
10088.78       7.396E-06
10088.88       7.401E-06
10088.98       7.405E-06
10089.09       7.409E-06
10089.19       7.414E-06
10089.29       7.417E-06
10089.39       7.420E-06
10089.49       7.420E-06
10089.60       7.419E-06
10089.70       7.416E-06
10089.80       7.412E-06
10089.90       7.405E-06
10090.00       7.395E-06
10090.10       7.381E-06
10090.21       7.370E-06
10090.31       7.365E-06
10090.41       7.371E-06
10090.51       7.384E-06
10090.61       7.398E-06
10090.72       7.408E-06
10090.82       7.414E-06
10090.92       7.415E-06
10091.02       7.415E-06
10091.12       7.413E-06
10091.22       7.411E-06
10091.33       7.408E-06
10091.43       7.406E-06
10091.53       7.405E-06
10091.63       7.404E-06
10091.73       7.403E-06
10091.84       7.401E-06
10091.94       7.393E-06
10092.04       7.377E-06
10092.14       7.357E-06
10092.24       7.340E-06
10092.34       7.335E-06
10092.45       7.335E-06
10092.55       7.327E-06
10092.65       7.307E-06
10092.75       7.293E-06
10092.85       7.303E-06
10092.96       7.335E-06
10093.06       7.370E-06
10093.16       7.394E-06
10093.26       7.406E-06
10093.36       7.407E-06
10093.47       7.402E-06
10093.57       7.392E-06
10093.67       7.385E-06
10093.77       7.385E-06
10093.87       7.389E-06
10093.97       7.395E-06
10094.08       7.397E-06
10094.18       7.393E-06
10094.28       7.382E-06
10094.38       7.370E-06
10094.48       7.363E-06
10094.59       7.367E-06
10094.69       7.381E-06
10094.79       7.397E-06
10094.89       7.409E-06
10094.99       7.416E-06
10095.10       7.421E-06
10095.20       7.423E-06
10095.30       7.421E-06
10095.40       7.414E-06
10095.50       7.400E-06
10095.61       7.383E-06
10095.71       7.372E-06
10095.81       7.373E-06
10095.91       7.385E-06
10096.01       7.396E-06
10096.11       7.399E-06
10096.22       7.389E-06
10096.32       7.366E-06
10096.42       7.338E-06
10096.52       7.320E-06
10096.62       7.327E-06
10096.73       7.354E-06
10096.83       7.382E-06
10096.93       7.394E-06
10097.03       7.384E-06
10097.13       7.359E-06
10097.24       7.333E-06
10097.34       7.326E-06
10097.44       7.342E-06
10097.54       7.371E-06
10097.64       7.396E-06
10097.75       7.409E-06
10097.85       7.413E-06
10097.95       7.407E-06
10098.05       7.395E-06
10098.15       7.376E-06
10098.26       7.359E-06
10098.36       7.352E-06
10098.46       7.358E-06
10098.56       7.370E-06
10098.66       7.379E-06
10098.77       7.372E-06
10098.87       7.343E-06
10098.97       7.289E-06
10099.07       7.220E-06
10099.17       7.158E-06
10099.28       7.130E-06
10099.38       7.157E-06
10099.48       7.227E-06
10099.58       7.301E-06
10099.68       7.347E-06
10099.79       7.354E-06
10099.89       7.329E-06
10099.99       7.286E-06
10100.09       7.238E-06
10100.19       7.203E-06
10100.30       7.191E-06
10100.40       7.199E-06
10100.50       7.225E-06
10100.60       7.266E-06
10100.70       7.315E-06
10100.81       7.358E-06
10100.91       7.385E-06
10101.01       7.398E-06
10101.11       7.404E-06
10101.21       7.408E-06
10101.32       7.411E-06
10101.42       7.413E-06
10101.52       7.413E-06
10101.62       7.410E-06
10101.72       7.402E-06
10101.83       7.390E-06
10101.93       7.377E-06
10102.03       7.367E-06
10102.13       7.365E-06
10102.23       7.371E-06
10102.34       7.381E-06
10102.44       7.392E-06
10102.54       7.401E-06
10102.64       7.405E-06
10102.74       7.406E-06
10102.85       7.403E-06
10102.95       7.398E-06
10103.05       7.394E-06
10103.15       7.393E-06
10103.26       7.394E-06
10103.36       7.397E-06
10103.46       7.399E-06
10103.56       7.404E-06
10103.66       7.410E-06
10103.77       7.416E-06
10103.87       7.421E-06
10103.97       7.423E-06
10104.07       7.424E-06
10104.17       7.423E-06
10104.28       7.421E-06
10104.38       7.416E-06
10104.48       7.407E-06
10104.58       7.397E-06
10104.68       7.393E-06
10104.79       7.397E-06
10104.89       7.405E-06
10104.99       7.411E-06
10105.09       7.413E-06
10105.19       7.411E-06
10105.30       7.409E-06
